PK_Date;Date_Name;Year;Year_Name;Half_Year;Half_Year_Name;Quarter;Quarter_Name;Trimester;Trimester_Name;Month;Month_Name;Ten_Days;Ten_Days_Name;Week;Week_Name;Day_Of_Year;Day_Of_Year_Name;Day_Of_Half_Year;Day_Of_Half_Year_Name;Day_Of_Trimester;Day_Of_Trimester_Name;Day_Of_Quarter;Day_Of_Quarter_Name;Day_Of_Month;Day_Of_Month_Name;Day_Of_Ten_Days;Day_Of_Ten_Days_Name;Day_Of_Week;Day_Of_Week_Name;Week_Of_Year;Week_Of_Year_Name;Ten_Days_Of_Year;Ten_Days_Of_Year_Name;Ten_Days_Of_Half_Year;Ten_Days_Of_Half_Year_Name;Ten_Days_Of_Trimester;Ten_Days_Of_Trimester_Name;Ten_Days_Of_Quarter;Ten_Days_Of_Quarter_Name;Ten_Days_Of_Month;Ten_Days_Of_Month_Name;Month_Of_Year;Month_Of_Year_Name;Month_Of_Half_Year;Month_Of_Half_Year_Name;Month_Of_Trimester;Month_Of_Trimester_Name;Month_Of_Quarter;Month_Of_Quarter_Name;Quarter_Of_Year;Quarter_Of_Year_Name;Quarter_Of_Half_Year;Quarter_Of_Half_Year_Name;Trimester_Of_Year;Trimester_Of_Year_Name;Half_Year_Of_Year;Half_Year_Of_Year_Name;ISO_8601_Year;ISO_8601_Year_Name;ISO_8601_Week;ISO_8601_Week_Name;ISO_8601_Day;ISO_8601_Day_Name;ISO_8601_Day_Of_Year;ISO_8601_Day_Of_Year_Name;ISO_8601_Day_Of_Week;ISO_8601_Day_Of_Week_Name;ISO_8601_Week_Of_Year;ISO_8601_Week_Of_Year_Name;Year (yyyy);MonthName;DayOfWeek;Weekend
2000-01-28 00:00:00;Friday, January 28 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-23 00:00:00;Week 5, 2000;28;Day 28;28;Day 28;28;Day 28;28;Day 28;28;Day 28;8;Day 8;6;Day 6;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-24 00:00:00;Week 4, 2000;2000-01-28 00:00:00;Friday, January 28 2000;26;Day 26;5;Day 5;4;Week 4;2000;January;Friday;No
2000-01-29 00:00:00;Saturday, January 29 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-23 00:00:00;Week 5, 2000;29;Day 29;29;Day 29;29;Day 29;29;Day 29;29;Day 29;9;Day 9;7;Day 7;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-24 00:00:00;Week 4, 2000;2000-01-29 00:00:00;Saturday, January 29 2000;27;Day 27;6;Day 6;4;Week 4;2000;January;Saturday;Yes
2000-01-30 00:00:00;Sunday, January 30 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-30 00:00:00;Week 6, 2000;30;Day 30;30;Day 30;30;Day 30;30;Day 30;30;Day 30;10;Day 10;1;Day 1;6;Week 6;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-24 00:00:00;Week 4, 2000;2000-01-30 00:00:00;Sunday, January 30 2000;28;Day 28;7;Day 7;4;Week 4;2000;January;Sunday;Yes
2000-01-31 00:00:00;Monday, January 31 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-30 00:00:00;Week 6, 2000;31;Day 31;31;Day 31;31;Day 31;31;Day 31;31;Day 31;11;Day 11;2;Day 2;6;Week 6;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-31 00:00:00;Week 5, 2000;2000-01-31 00:00:00;Monday, January 31 2000;29;Day 29;1;Day 1;5;Week 5;2000;January;Monday;No
2000-02-01 00:00:00;Tuesday, February 01 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-01-30 00:00:00;Week 6, 2000;32;Day 32;32;Day 32;32;Day 32;32;Day 32;1;Day 1;1;Day 1;3;Day 3;6;Week 6;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-31 00:00:00;Week 5, 2000;2000-02-01 00:00:00;Tuesday, February 01 2000;30;Day 30;2;Day 2;5;Week 5;2000;February;Tuesday;No
2000-02-02 00:00:00;Wednesday, February 02 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-01-30 00:00:00;Week 6, 2000;33;Day 33;33;Day 33;33;Day 33;33;Day 33;2;Day 2;2;Day 2;4;Day 4;6;Week 6;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-31 00:00:00;Week 5, 2000;2000-02-02 00:00:00;Wednesday, February 02 2000;31;Day 31;3;Day 3;5;Week 5;2000;February;Wednesday;No
2000-02-03 00:00:00;Thursday, February 03 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-01-30 00:00:00;Week 6, 2000;34;Day 34;34;Day 34;34;Day 34;34;Day 34;3;Day 3;3;Day 3;5;Day 5;6;Week 6;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-31 00:00:00;Week 5, 2000;2000-02-03 00:00:00;Thursday, February 03 2000;32;Day 32;4;Day 4;5;Week 5;2000;February;Thursday;No
2000-02-04 00:00:00;Friday, February 04 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-01-30 00:00:00;Week 6, 2000;35;Day 35;35;Day 35;35;Day 35;35;Day 35;4;Day 4;4;Day 4;6;Day 6;6;Week 6;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-31 00:00:00;Week 5, 2000;2000-02-04 00:00:00;Friday, February 04 2000;33;Day 33;5;Day 5;5;Week 5;2000;February;Friday;No
2000-02-05 00:00:00;Saturday, February 05 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-01-30 00:00:00;Week 6, 2000;36;Day 36;36;Day 36;36;Day 36;36;Day 36;5;Day 5;5;Day 5;7;Day 7;6;Week 6;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-31 00:00:00;Week 5, 2000;2000-02-05 00:00:00;Saturday, February 05 2000;34;Day 34;6;Day 6;5;Week 5;2000;February;Saturday;Yes
2000-02-06 00:00:00;Sunday, February 06 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-02-06 00:00:00;Week 7, 2000;37;Day 37;37;Day 37;37;Day 37;37;Day 37;6;Day 6;6;Day 6;1;Day 1;7;Week 7;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-31 00:00:00;Week 5, 2000;2000-02-06 00:00:00;Sunday, February 06 2000;35;Day 35;7;Day 7;5;Week 5;2000;February;Sunday;Yes
2000-02-07 00:00:00;Monday, February 07 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-02-06 00:00:00;Week 7, 2000;38;Day 38;38;Day 38;38;Day 38;38;Day 38;7;Day 7;7;Day 7;2;Day 2;7;Week 7;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-07 00:00:00;Week 6, 2000;2000-02-07 00:00:00;Monday, February 07 2000;36;Day 36;1;Day 1;6;Week 6;2000;February;Monday;No
2000-02-08 00:00:00;Tuesday, February 08 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-02-06 00:00:00;Week 7, 2000;39;Day 39;39;Day 39;39;Day 39;39;Day 39;8;Day 8;8;Day 8;3;Day 3;7;Week 7;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-07 00:00:00;Week 6, 2000;2000-02-08 00:00:00;Tuesday, February 08 2000;37;Day 37;2;Day 2;6;Week 6;2000;February;Tuesday;No
2000-02-09 00:00:00;Wednesday, February 09 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-02-06 00:00:00;Week 7, 2000;40;Day 40;40;Day 40;40;Day 40;40;Day 40;9;Day 9;9;Day 9;4;Day 4;7;Week 7;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-07 00:00:00;Week 6, 2000;2000-02-09 00:00:00;Wednesday, February 09 2000;38;Day 38;3;Day 3;6;Week 6;2000;February;Wednesday;No
2000-02-10 00:00:00;Thursday, February 10 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-01 00:00:00;1st Ten Days, February 2000;2000-02-06 00:00:00;Week 7, 2000;41;Day 41;41;Day 41;41;Day 41;41;Day 41;10;Day 10;10;Day 10;5;Day 5;7;Week 7;4;TenDay 4;4;TenDay 4;4;TenDay 4;4;TenDay 4;1;TenDay 1;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-07 00:00:00;Week 6, 2000;2000-02-10 00:00:00;Thursday, February 10 2000;39;Day 39;4;Day 4;6;Week 6;2000;February;Thursday;No
2000-02-11 00:00:00;Friday, February 11 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-06 00:00:00;Week 7, 2000;42;Day 42;42;Day 42;42;Day 42;42;Day 42;11;Day 11;1;Day 1;6;Day 6;7;Week 7;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-07 00:00:00;Week 6, 2000;2000-02-11 00:00:00;Friday, February 11 2000;40;Day 40;5;Day 5;6;Week 6;2000;February;Friday;No
2000-02-12 00:00:00;Saturday, February 12 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-06 00:00:00;Week 7, 2000;43;Day 43;43;Day 43;43;Day 43;43;Day 43;12;Day 12;2;Day 2;7;Day 7;7;Week 7;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-07 00:00:00;Week 6, 2000;2000-02-12 00:00:00;Saturday, February 12 2000;41;Day 41;6;Day 6;6;Week 6;2000;February;Saturday;Yes
2000-02-13 00:00:00;Sunday, February 13 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-13 00:00:00;Week 8, 2000;44;Day 44;44;Day 44;44;Day 44;44;Day 44;13;Day 13;3;Day 3;1;Day 1;8;Week 8;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-07 00:00:00;Week 6, 2000;2000-02-13 00:00:00;Sunday, February 13 2000;42;Day 42;7;Day 7;6;Week 6;2000;February;Sunday;Yes
2000-02-14 00:00:00;Monday, February 14 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-13 00:00:00;Week 8, 2000;45;Day 45;45;Day 45;45;Day 45;45;Day 45;14;Day 14;4;Day 4;2;Day 2;8;Week 8;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-14 00:00:00;Week 7, 2000;2000-02-14 00:00:00;Monday, February 14 2000;43;Day 43;1;Day 1;7;Week 7;2000;February;Monday;No
2000-02-15 00:00:00;Tuesday, February 15 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-13 00:00:00;Week 8, 2000;46;Day 46;46;Day 46;46;Day 46;46;Day 46;15;Day 15;5;Day 5;3;Day 3;8;Week 8;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-14 00:00:00;Week 7, 2000;2000-02-15 00:00:00;Tuesday, February 15 2000;44;Day 44;2;Day 2;7;Week 7;2000;February;Tuesday;No
2000-02-16 00:00:00;Wednesday, February 16 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-13 00:00:00;Week 8, 2000;47;Day 47;47;Day 47;47;Day 47;47;Day 47;16;Day 16;6;Day 6;4;Day 4;8;Week 8;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-14 00:00:00;Week 7, 2000;2000-02-16 00:00:00;Wednesday, February 16 2000;45;Day 45;3;Day 3;7;Week 7;2000;February;Wednesday;No
2000-02-17 00:00:00;Thursday, February 17 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-13 00:00:00;Week 8, 2000;48;Day 48;48;Day 48;48;Day 48;48;Day 48;17;Day 17;7;Day 7;5;Day 5;8;Week 8;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-14 00:00:00;Week 7, 2000;2000-02-17 00:00:00;Thursday, February 17 2000;46;Day 46;4;Day 4;7;Week 7;2000;February;Thursday;No
2000-02-18 00:00:00;Friday, February 18 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-13 00:00:00;Week 8, 2000;49;Day 49;49;Day 49;49;Day 49;49;Day 49;18;Day 18;8;Day 8;6;Day 6;8;Week 8;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-14 00:00:00;Week 7, 2000;2000-02-18 00:00:00;Friday, February 18 2000;47;Day 47;5;Day 5;7;Week 7;2000;February;Friday;No
2000-02-19 00:00:00;Saturday, February 19 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-13 00:00:00;Week 8, 2000;50;Day 50;50;Day 50;50;Day 50;50;Day 50;19;Day 19;9;Day 9;7;Day 7;8;Week 8;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-14 00:00:00;Week 7, 2000;2000-02-19 00:00:00;Saturday, February 19 2000;48;Day 48;6;Day 6;7;Week 7;2000;February;Saturday;Yes
2000-02-20 00:00:00;Sunday, February 20 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-11 00:00:00;2nd Ten Days, February 2000;2000-02-20 00:00:00;Week 9, 2000;51;Day 51;51;Day 51;51;Day 51;51;Day 51;20;Day 20;10;Day 10;1;Day 1;9;Week 9;5;TenDay 5;5;TenDay 5;5;TenDay 5;5;TenDay 5;2;TenDay 2;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-14 00:00:00;Week 7, 2000;2000-02-20 00:00:00;Sunday, February 20 2000;49;Day 49;7;Day 7;7;Week 7;2000;February;Sunday;Yes
2000-02-21 00:00:00;Monday, February 21 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-21 00:00:00;3rd Ten Days, February 2000;2000-02-20 00:00:00;Week 9, 2000;52;Day 52;52;Day 52;52;Day 52;52;Day 52;21;Day 21;1;Day 1;2;Day 2;9;Week 9;6;TenDay 6;6;TenDay 6;6;TenDay 6;6;TenDay 6;3;TenDay 3;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-21 00:00:00;Week 8, 2000;2000-02-21 00:00:00;Monday, February 21 2000;50;Day 50;1;Day 1;8;Week 8;2000;February;Monday;No
2000-02-22 00:00:00;Tuesday, February 22 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-21 00:00:00;3rd Ten Days, February 2000;2000-02-20 00:00:00;Week 9, 2000;53;Day 53;53;Day 53;53;Day 53;53;Day 53;22;Day 22;2;Day 2;3;Day 3;9;Week 9;6;TenDay 6;6;TenDay 6;6;TenDay 6;6;TenDay 6;3;TenDay 3;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-21 00:00:00;Week 8, 2000;2000-02-22 00:00:00;Tuesday, February 22 2000;51;Day 51;2;Day 2;8;Week 8;2000;February;Tuesday;No
2000-02-23 00:00:00;Wednesday, February 23 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-21 00:00:00;3rd Ten Days, February 2000;2000-02-20 00:00:00;Week 9, 2000;54;Day 54;54;Day 54;54;Day 54;54;Day 54;23;Day 23;3;Day 3;4;Day 4;9;Week 9;6;TenDay 6;6;TenDay 6;6;TenDay 6;6;TenDay 6;3;TenDay 3;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-21 00:00:00;Week 8, 2000;2000-02-23 00:00:00;Wednesday, February 23 2000;52;Day 52;3;Day 3;8;Week 8;2000;February;Wednesday;No
2000-02-24 00:00:00;Thursday, February 24 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-02-01 00:00:00;February 2000;2000-02-21 00:00:00;3rd Ten Days, February 2000;2000-02-20 00:00:00;Week 9, 2000;55;Day 55;55;Day 55;55;Day 55;55;Day 55;24;Day 24;4;Day 4;5;Day 5;9;Week 9;6;TenDay 6;6;TenDay 6;6;TenDay 6;6;TenDay 6;3;TenDay 3;2;Month 2;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-02-21 00:00:00;Week 8, 2000;2000-02-24 00:00:00;Thursday, February 24 2000;53;Day 53;4;Day 4;8;Week 8;2000;February;Thursday;No
